Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Papua New Guinea;PNG;12;6975;4824;21902;9677;19287;20578;10730;16660;44816;27550;21232;8627;12797
Paraguay;PRY;12;573787;467037;1511613;255193;845295;456512;92097;386916;265574;456968;696745;986656;667257
Peru;PER;12;15453;28306;31622;19430;31849;12087;16691;17217;23249;11369;16694;10931;13694
Philippines;PHL;12;169289;107127;58325;23822;166918;286787;63307;62727;227656;235778;143159;113656;50847
Pitcairn;PCN;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;12;0;0;931;283;207;384;0;132;144;3177;2813;11;2514
Portugal;PRT;12;2181;11891;15370;15157;4000;10991;0;19052;1365;13776;4817;248;38529
Puerto Rico;PRI;12;380;523;801;827;0;1770;424;582;0;267;601;2943;1559
Qatar;QAT;12;0;0;0;0;333;530;116;473;1030;834;651;709;0
Reunion;REU;12;0;149;6523;0;3782;5243;0;4290;709;830;0;0;0
Romania;ROU;12;10791;9503;120215;13766;43638;58541;697;37093;6746;17366;21097;5379;142569
Russia;RUS;12;277650;295040;502253;262334;806830;1288572;259831;654324;205307;960530;1312435;253034;342801
Rwanda;RWA;12;0;667;0;125;0;311;0;1946;712;9301;0;5092;1707
Saint Barthelemy;BLM;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;12;0;0;0;0;0;195;516;315;0;0;183;202;0
Saint Lucia;LCA;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Martin (French part);MAF;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;WSM;12;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Saudi Arabia;SAU;12;1495;558;544;515;811;2612;399;1680;1733;947;1606;2059;1109
Senegal;SEN;12;909958;1077824;1118753;1135103;1064399;935596;536117;1012328;1100690;734920;1151867;949725;522080
Serbia;SRB;12;4341;1255;10407;2205;6641;13971;0;10945;514;1957;3397;0;20406
Seychelles;SYC;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;12;751212;900506;1214026;778049;1167836;1248196;643685;980534;975891;1992239;1642488;1238258;1392719
Singapore;SGP;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;12;0;0;829;0;0;0;0;175;0;0;674;0;720
Slovenia;SVN;12;0;0;238;0;0;163;0;208;0;0;0;0;0
Solomon Islands;SLB;12;563;351;1270;351;965;164;213;0;189;0;0;135;1623
Somalia;SOM;12;5951;6501;4924;10668;6493;14848;1352;2959;19504;4963;37909;39993;52925
South Africa;ZAF;12;249374;134459;177906;169681;180830;196461;166670;378480;321865;284406;123445;241344;193336
South Georgia and the South Sandwich Islands;SGS;12;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;12;0;1267;28082;977;1572;1340;203;946;0;1953;1900;2138;493
South Sudan;SSD;12;10988048;9478848;9354201;10371498;11743306;6655823;6170100;7679242;9303804;10285754;9481912;8809356;6261660
Spain;ESP;12;9957;29572;27321;7807;19645;58157;3142;34685;2547;13806;33488;3373;61296
Sri Lanka;LKA;12;1169;227;3169;2792;7966;5188;1348;1863;2640;771;7201;240;2222
Sudan;SDN;12;1001703;1098028;1055956;1178637;1516099;941514;425650;825609;890655;1253035;971139;1213815;600506
Suriname;SUR;12;81501;2138;187;928;20370;9592;3927;1121;8978;8252;886;4246;184
Svalbard and Jan Mayen;SJM;12;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;12;0;0;130;0;0;0;0;76;0;0;139;122;0
Switzerland;CHE;12;0;0;740;0;160;13;0;0;0;132;0;0;0
Syria;SYR;12;2072;2111;2062;3603;3427;2055;619;5181;1552;802;5011;3530;364
Taiwan;TWN;12;166;1008;0;1340;482;701;0;211;0;458;550;213;0
Tajikistan;TJK;12;230;954;288;1964;1935;444;0;1933;1763;1379;657;589;196
Tanzania;TZA;12;23767;44115;46031;103464;11225;107986;18633;64266;105542;325206;82415;124646;231981
Thailand;THA;12;1147673;1758139;334779;1474377;2962052;2526059;539518;1569068;2263868;1931188;2133916;1911490;2240193
Togo;TGO;12;316755;220759;439275;308867;464836;351247;228767;358106;376511;418626;232348;427141;108342
Tokelau;TKL;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;12;5099;2045;804;156;2517;2840;218;834;5775;648;2593;729;499
Tunisia;TUN;12;0;0;0;0;112;152;227;8;0;0;0;0;0
Turkey;TUR;12;8173;42223;3749;21158;8755;13580;9186;9181;6455;12358;13862;11805;10755
Turkmenistan;TKM;12;2655;11397;7589;18836;41287;6448;9296;13304;27684;7754;16957;11425;4360
Turks and Caicos Islands;TCA;12;0;0;0;0;239;0;183;0;0;0;0;0;0
Tuvalu;TUV;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;12;526242;962380;814206;1177195;1093724;1177704;800963;1313281;1784506;2133167;1269027;1718427;1770331
Ukraine;UKR;12;52130;19516;223317;5253;143882;71606;349;100623;17428;403669;343036;36799;216437
United Arab Emirates;ARE;12;239;0;149;0;0;24;0;115;0;533;116;0;146
United Kingdom;GBR;12;157;330;13703;2202;474;6117;718;2309;1299;1682;2497;1747;2892
United States;USA;12;1283149;890156;1583164;1155814;922127;827205;984316;1597957;1431013;957985;990416;930221;725193
United States Minor Outlying Islands;UMI;12;0;0;0;0;0;0;0;0;0;0;0;0;175
United States Virgin Islands;VIR;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;URY;12;420;14924;5291;2908;13929;2324;11755;191;3374;1640;820;1250;5429
Uzbekistan;UZB;12;3828;14602;11973;11427;23346;18552;9164;33018;27447;15179;24007;24258;12785
Vanuatu;VUT;12;1119;2395;1984;1920;2022;2775;6683;6261;5346;9608;6508;6185;4891
Vatican;VAT;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;12;6750333;2694114;3242134;1601121;4878859;3886499;2008651;1190337;3596025;1569863;2767990;2644102;1170402
Vietnam;VNM;12;257668;271491;147240;248068;536361;422433;154548;231101;652828;703590;964873;637848;772184
Wallis and Futuna;WLF;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Yemen;YEM;12;0;0;308;498;0;0;346;324;0;324;555;379;0
Zambia;ZMB;12;82592;2255;3398;466;2115;49183;13762;1342;6416;21941;3079;1351;2147
Zimbabwe;ZWE;12;6100;1732;8605;2270;5647;5923;4714;1812;7072;6960;941;3378;1400
Afghanistan;AFG;13;1051;1383;802;8621;7166;587;2020;2552;3134;747;1795;1624;3161
Akrotiri and Dhekelia;OWID_AKD;13;0;0;0;0;0;0;0;0;328;0;0;0;0
Aland Islands;ALA;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;13;515;0;10502;1512;2829;12471;0;1821;879;160;934;185;5581
Algeria;DZA;13;3930;5029;5964;6141;4098;3712;1471;3789;2480;1945;2078;1869;2612
American Samoa;ASM;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;13;86522;53705;103070;145788;60840;163017;124120;212193;31135;86929;136920;42052;315572
Anguilla;AIA;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;13;0;0;0;0;0;0;0;0;0;0;192;237;0
Argentina;ARG;13;412227;749170;2417047;384783;1105847;404851;798190;817813;328648;494320;681135;528577;704757
Armenia;ARM;13;173;2079;0;546;2624;1690;0;1072;663;376;3715;753;1116
Aruba;ABW;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;13;1763746;2607625;2889568;920371;2675533;5238098;2129265;1679224;1860772;2830394;2725538;4033579;2997196
Austria;AUT;13;329;226;1276;138;0;177;0;701;0;367;961;0;358
Azerbaijan;AZE;13;2084;6559;12659;4778;19730;4865;1129;6904;3867;2333;16566;10612;9836
Bahamas;BHS;13;3552;7303;6640;13358;19721;3504;5133;33543;8708;6464;6896;50757;12901
Bahrain;BHR;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;13;7418;17416;23975;137115;188648;190793;186277;58751;98401;89658;185091;249099;265270
Barbados;BRB;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Belarus;BLR;13;542;992;19205;2874;18062;21650;1227;7598;5979;58488;38928;0;33594
Belgium;BEL;13;0;218;466;294;0;734;0;0;0;0;637;131;0
Belize;BLZ;13;20785;37625;14893;14966;20172;36139;9306;29778;11940;17906;20903;38546;8417
Benin;BEN;13;356957;374608;567877;648393;614394;583506;322992;643325;578345;487460;456501;550117;247130
Bermuda;BMU;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;13;4136;6102;5470;7438;2277;6467;2266;14799;7406;23609;9151;10888;28451
Bolivia;BOL;13;340576;141207;217879;132929;278872;201667;73225;128738;139286;93372;45059;87307;53249
Bonaire Sint Eustatius and Saba;BES;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;13;8381;2345;87716;17659;29803;40157;205;34675;2740;4675;10097;0;66099
Botswana;BWA;13;88234;64606;15787;853;1662;203062;80527;179;64884;210122;1698;86407;26365
Bouvet Island;BVT;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;13;1944640;592735;696280;606960;1100971;1775995;581730;459195;2080152;892235;669445;723365;527431
British Indian Ocean Territory;IOT;13;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei;BRN;13;1348;0;532;354;1947;673;0;0;4409;2071;161;395;0
Bulgaria;BGR;13;4317;4397;17904;6054;8516;23579;1584;8899;637;5096;9677;1714;31572
Burkina Faso;BFA;13;780839;337308;294661;355196;319411;304837;194111;394286;368509;364463;372427;460428;176579
Burundi;BDI;13;0;0;344;0;0;165;0;166;0;1326;0;0;0
Cambodia;KHM;13;2297502;1709881;1788358;3145513;3803857;2770589;1146657;2419806;3724080;3634600;3244808;3625275;1684049
Cameroon;CMR;13;2041533;2756897;2402526;2947558;3079550;2182479;1292850;2574983;2317823;1891044;1702073;1706073;1215669
Canada;CAN;13;34740;40827;26395;46481;33447;25849;38170;39737;37485;48471;46087;40907;55718
Cape Verde;CPV;13;0;1143;0;0;0;0;0;0;0;1503;0;0;0
Cayman Islands;CYM;13;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;13;9133333;9037835;9818005;10249479;12609976;8717282;7756734;9688415;11647142;10230064;8947523;8833697;5099829
Chad;TCD;13;1474549;1358410;1591740;2246371;2379206;1697625;1202542;1454551;1983999;1902832;1825910;2245273;1604195
Chile;CHL;13;103543;612291;212704;118390;185805;168567;121078;798792;128223;282565;211659;111253;171051
China;CHN;13;596967;1448443;361156;672366;904341;1664803;509724;1165861;1455679;1093203;1853882;1275385;713877
Christmas Island;CXR;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;13;1647502;1195907;2372124;1124154;2965093;1883254;777730;1173906;2474486;1408378;2251932;1528527;1047157
Comoros;COM;13;0;0;0;0;240;0;0;0;0;0;0;0;0
Congo;COG;13;215008;169000;283997;145835;366294;224523;160683;208724;246729;185042;163543;200624;149885
Cook Islands;COK;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;13;67828;17588;112890;32161;72990;102446;55379;59405;78631;77970;65136;120521;78767
Cote d'Ivoire;CIV;13;988946;648540;1182868;787402;1459103;994637;752945;1114131;1925580;1596105;1309085;2392045;1100724
Croatia;HRV;13;2264;170;32489;3953;3190;19138;0;25771;3841;4406;4048;555;31520
Cuba;CUB;13;248489;640810;245928;238531;461322;181773;79949;356910;103742;355289;163814;329164;231564
Curacao;CUW;13;0;0;0;0;0;0;0;0;0;0;0;0;147
Cyprus;CYP;13;0;0;0;0;0;0;0;0;125;0;0;0;0
Czechia;CZE;13;0;0;100;0;70;0;0;488;0;137;275;0;128
Democratic Republic of Congo;COD;13;5206501;4489618;5616529;5953289;6874211;5331145;4124213;5780238;6789195;5437863;5057152;3416371;3907957
Denmark;DNK;13;0;0;677;261;0;0;0;124;0;448;0;41;0
Djibouti;DJI;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;13;109;0;0;0;0;247;0;0;0;0;0;0;0
Dominican Republic;DOM;13;25680;63618;33293;21267;19142;29945;13574;10714;18418;18614;32484;51792;31701
East Timor;TLS;13;0;0;422;0;0;204;0;0;0;0;455;0;0
Ecuador;ECU;13;41911;15478;40573;7509;19383;5598;5901;3843;10051;5505;5769;4547;2127
Egypt;EGY;13;2733;1381;1553;4140;2750;1903;784;4043;1383;1359;693;860;1311
El Salvador;SLV;13;17027;14213;46539;13861;54519;83269;42021;107254;17175;100080;17491;113406;26331
Equatorial Guinea;GNQ;13;3604;3977;2514;2258;2068;2523;632;1440;2360;3694;2389;1077;1089
Eritrea;ERI;13;2613;14041;6738;7555;38165;7836;399;1419;1648;5188;7087;2852;2015
Estonia;EST;13;0;0;0;0;0;0;0;0;0;49;0;0;0
Eswatini;SWZ;13;2072;8143;8549;7391;7522;7242;4062;5087;5088;5194;2428;3359;4659
Ethiopia;ETH;13;2362394;2898172;3788533;4271598;3493167;4179177;2086438;3975959;4130866;5187844;4437572;4663856;3977153
Falkland Islands;FLK;13;134;1036;541;117;0;136;0;0;726;0;0;906;82
Faroe Islands;FRO;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;13;0;0;0;1297;1193;108;142;135;3841;0;0;1205;0
Finland;FIN;13;0;0;0;0;0;0;0;0;0;0;0;0;0
France;FRA;13;9247;27281;19798;17364;21681;75552;2782;39255;7689;7938;28559;1493;40390
French Guiana;GUF;13;807;794;0;389;1491;850;349;0;1233;130;198;227;0
French Polynesia;PYF;13;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;13;27541;17180;30605;11858;27631;17300;8601;16304;14894;12710;16313;17683;12706
Gambia;GMB;13;87848;87777;95826;81408;84897;48993;43637;84938;67387;41230;54293;62111;58454
Georgia;GEO;13;8045;7454;4610;12608;19936;3040;536;19523;14746;11947;21315;12831;10255
Germany;DEU;13;469;0;2123;369;222;381;378;530;146;0;603;282;547
Ghana;GHA;13;2308194;1502300;2543588;1512844;3136562;2313239;1582764;2210627;2104094;2070062;1744931;2731064;834071
Gibraltar;GIB;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;13;2257;3392;5505;1187;3062;5766;2609;1703;1011;3336;1240;1203;2281
Greenland;GRL;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;GRD;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;13;0;185;0;0;0;0;0;0;0;0;0;0;0
Guam;GUM;13;460;0;359;495;278;937;193;0;727;845;629;290;0
Guatemala;GTM;13;169923;97196;107597;83410;135847;173508;76722;195281;163758;131032;115040;240036;103721
Guernsey;GGY;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;13;3501517;3280899;4082415;3492602;4350170;4008148;2682445;4065672;4335354;4311325;4817030;4093830;3252406
Guinea-Bissau;GNB;13;209304;134737;231754;177815;251772;248647;93569;201608;246916;367049;294435;195680;211520
Guyana;GUY;13;395840;41335;26311;16961;99663;92674;28804;14137;123026;32597;35767;25942;14169
Haiti;HTI;13;10643;19811;8550;11182;16183;13311;7250;8017;5654;5860;7601;17489;11164
Heard Island and McDonald Islands;HMD;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;13;185956;207667;140662;38824;251364;475376;239491;180214;127370;77936;122095;266819;54130
Hong Kong;HKG;13;0;0;0;1249;183;0;590;417;851;0;677;0;0
Hungary;HUN;13;638;338;14115;1258;2299;4881;0;2730;317;3330;5327;430;18155
Iceland;ISL;13;6571;0;262;2931;221;56;57;0;0;2418;0;247;0
India;IND;13;1414625;2397562;3726226;7403414;1877138;2515106;3558624;2902188;3746864;2822765;2650365;2390243;4683396
Indonesia;IDN;13;81531;46813;111811;110473;125042;187527;53451;52178;421947;197684;1765923;226620;153609
Iran;IRN;13;94794;69563;131692;94689;72676;83366;79467;106300;95977;79855;81215;80326;108210
Iraq;IRQ;13;52981;52343;75851;65337;58773;68270;62047;54525;88186;76745;54161;38211;53500
Ireland;IRL;13;0;646;2518;552;440;1456;0;1271;620;1075;0;1019;1340
Isle of Man;IMN;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;13;0;0;191;0;189;0;0;0;0;244;160;0;207
Italy;ITA;13;1334;1664;14799;18811;6773;17487;107;18914;2671;3974;3575;2981;19566
Jamaica;JAM;13;4422;9289;2566;1787;2634;2274;576;6970;1199;2623;1318;6384;3900
Japan;JPN;13;4675;5816;13096;2653;14758;9644;14545;3480;5162;14330;11698;5386;2395
Jersey;JEY;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;13;0;172;311;0;0;0;0;0;163;397;0;0;0
Kazakhstan;KAZ;13;44192;173960;79367;35344;439351;183270;69125;121912;125006;148691;170074;164714;56569
Kenya;KEN;13;65312;96043;70827;275071;77237;257576;33718;113766;111626;299330;153914;270551;449386
Kiribati;KIR;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;13;515;110;4299;1393;3614;16384;0;2751;158;0;628;0;432
Kuwait;KWT;13;146;0;304;460;0;1151;179;367;1052;198;499;174;0
Kyrgyzstan;KGZ;13;0;1203;117;480;3235;4347;1585;1474;2078;453;5750;192;384
Laos;LAO;13;1370636;3879496;1268769;2122619;3706630;2928125;716903;894456;1458082;2150720;2743827;2174040;2479854
Latvia;LVA;13;157;0;114;0;0;0;0;0;280;470;424;0;0
Lebanon;LBN;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Lesotho;LSO;13;239;0;0;0;0;0;0;0;1161;0;0;0;0
Liberia;LBR;13;306782;280920;420393;165774;296694;574504;177731;277660;222162;870818;425201;254983;440636
Libya;LBY;13;112;283;391;0;0;110;0;1387;520;253;102;514;0
Liechtenstein;LIE;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;13;0;0;0;0;67;101;81;0;0;673;787;0;124
Luxembourg;LUX;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;13;7253;18603;25289;47320;45021;16121;21464;113815;21132;8244;30306;59069;11322
Malawi;MWI;13;793;378;239;525;652;180;662;0;4583;0;524;0;0
Malaysia;MYS;13;36025;5265;3510;17528;36079;84230;9952;6995;133134;68103;221736;36919;14969
Maldives;MDV;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;13;1224376;1319680;1209695;1452848;1381506;957979;681595;1411350;1525896;1155416;1324275;1472289;632767
Malta;MLT;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;MHL;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;13;0;0;0;0;0;181;0;0;0;0;0;0;0
Mauritania;MRT;13;31970;56785;19589;59887;4274;6402;1331;16191;14900;4725;12716;38406;4133
Mauritius;MUS;13;0;0;0;0;0;0;0;0;0;0;0;257;0
Mayotte;MYT;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;13;775347;735813;786935;913856;633559;775927;628139;1411346;590865;393815;293792;993939;320433
Micronesia (country);FSM;13;0;0;0;0;0;0;0;0;491;0;0;0;0
Moldova;MDA;13;160;0;27321;0;2465;4413;0;3276;673;3970;6888;575;4884
Monaco;MCO;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;13;0;1186;544;550;5060;3387;23316;635;2641;165139;103712;1205;2969
Montenegro;MNE;13;1816;0;21710;6780;7696;17343;0;8693;285;1917;1378;0;4494
Montserrat;MSR;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;MAR;13;268;1301;767;405;1453;474;0;275;792;0;636;159;1200
Mozambique;MOZ;13;56383;24345;68354;15334;41305;13431;36636;5730;63576;40943;7034;18512;43673
Myanmar;MMR;13;3604110;4729532;3238049;5746908;6465413;4538219;2641115;3761173;4029051;5732441;5720904;5868093;6943892
Namibia;NAM;13;10735;8376;13394;1897;2002;12586;18267;660;6266;47367;544;36178;2326
Nauru;NRU;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;13;52855;130947;56531;722469;15213;138714;242228;41063;336450;16356;139220;120944;113475
Netherlands;NLD;13;0;0;0;0;0;0;0;0;0;0;146;319;0
New Caledonia;NCL;13;1903;972;988;1164;4948;3765;1588;456;4596;356;5376;1166;383
New Zealand;NZL;13;7264;7102;15457;9523;10366;16270;4734;12932;9808;12493;18345;17007;13490
Nicaragua;NIC;13;160490;107685;153579;69823;97524;175714;123684;125745;105127;89424;124654;222485;86479
Niger;NER;13;26853;36565;66584;63162;49566;33769;24868;37094;25682;17024;13770;44584;14445
Nigeria;NGA;13;4375913;3166186;4641869;4520812;4642168;3844357;3517584;4214661;4737386;4055201;3863612;3440045;1997304
Niue;NIU;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;13;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;13;4303;2810;1620;2402;4958;10587;11049;9930;7150;29446;34244;6519;5177
North Macedonia;MKD;13;1767;1656;3919;4499;3268;22902;543;3785;1226;2229;2288;1555;7001
Northern Cyprus;OWID_CYN;13;0;0;0;0;0;0;0;0;0;0;150;0;0
Northern Mariana Islands;MNP;13;232;0;0;264;0;203;658;175;204;0;0;0;460
Norway;NOR;13;195;92;346;0;0;0;0;169;0;0;831;988;0
Oman;OMN;13;0;0;924;1600;493;635;0;565;345;351;0;0;181
Pakistan;PAK;13;58439;45234;58291;102889;54209;29172;47030;53220;72897;43392;62759;33854;65058
Palau;PLW;13;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;13;0;0;164;0;0;0;0;0;0;0;0;0;0
Panama;PAN;13;64990;89314;63952;58225;86192;203816;25992;46963;106105;107176;73921;61240;76315
Papua New Guinea;PNG;13;8322;5894;22813;9677;19765;20578;11126;17791;45835;30573;25543;9405;12797
Paraguay;PRY;13;599685;498072;1537833;267141;892677;492130;95487;406441;272068;460203;716567;1025209;707663
Peru;PER;13;16144;28306;31622;20562;32657;12416;18096;17442;24394;12322;17894;11560;14008
Philippines;PHL;13;197221;116502;67953;33561;217278;322866;77994;73073;282583;294008;174520;133304;51212
Pitcairn;PCN;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;13;0;0;1642;386;1265;558;0;566;426;3222;2988;11;2514
Portugal;PRT;13;2334;11891;15370;17019;4741;16273;157;19052;1365;17815;4817;248;53261
Puerto Rico;PRI;13;380;523;801;827;0;1770;424;582;150;267;946;3312;1559
Qatar;QAT;13;0;0;0;0;333;530;222;473;1030;943;651;709;0
Reunion;REU;13;0;149;6523;0;3782;5243;0;4290;709;830;0;0;0
Romania;ROU;13;14330;10222;170420;16083;50688;76628;855;53683;7064;19011;22381;5379;152977
Russia;RUS;13;440379;670706;678756;349596;1468142;1514055;883811;1076466;369947;1578159;2370828;304302;611375
Rwanda;RWA;13;0;667;0;125;0;311;0;1946;712;9301;0;5092;2021
Saint Barthelemy;BLM;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;13;0;0;0;0;0;398;516;315;0;200;371;202;0
Saint Lucia;LCA;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Martin (French part);MAF;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;WSM;13;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Saudi Arabia;SAU;13;1495;558;819;907;1343;2612;759;1852;1733;1681;1606;2059;1109
Senegal;SEN;13;955791;1152971;1166211;1162974;1090874;955271;571145;1040757;1172109;780521;1180414;1009822;530370
Serbia;SRB;13;5187;1780;15339;3530;6838;26145;0;16805;835;1957;3397;0;25570
Seychelles;SYC;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;13;985509;1065805;1303531;946757;1282739;1356793;865470;1150127;1295532;2669329;2196702;1656585;1949182
Singapore;SGP;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;13;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;13;0;0;876;0;149;0;0;175;0;0;674;0;1204
Slovenia;SVN;13;0;0;563;0;0;163;0;468;0;0;0;0;0
Solomon Islands;SLB;13;563;504;1270;351;965;164;213;0;189;0;0;135;1623
Somalia;SOM;13;6432;6501;5341;12287;7412;16368;1352;3367;21351;5366;39671;40698;53360
South Africa;ZAF;13;255623;146316;204223;186275;186297;204973;174051;411330;340236;313201;134066;247617;201779
South Georgia and the South Sandwich Islands;SGS;13;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;13;0;1593;28082;977;4004;1777;326;946;2131;1953;5088;2138;493
South Sudan;SSD;13;11258922;9696707;9627284;10691798;12047019;6861237;6250689;7898468;9393855;10354887;9705489;8944127;6443478
Spain;ESP;13;9957;70993;31542;14467;20648;68466;3142;36672;2848;14883;37313;3373;108639
Sri Lanka;LKA;13;1169;227;3169;2792;10011;9939;1576;2579;2885;771;9630;240;2222
Sudan;SDN;13;1034710;1130368;1108969;1227668;1594102;976191;436649;873989;918556;1272149;1034045;1261534;622960
Suriname;SUR;13;95325;2138;828;928;20902;16616;4405;1809;9142;8797;886;4605;184
Svalbard and Jan Mayen;SJM;13;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;13;0;0;277;0;234;0;0;76;0;0;139;122;0
Switzerland;CHE;13;0;0;740;0;160;13;0;0;0;132;0;0;0
Syria;SYR;13;2072;2265;2290;4345;3745;2055;771;5181;1552;802;5205;3530;364
Taiwan;TWN;13;166;1008;0;1340;482;701;196;211;0;458;550;213;0
Tajikistan;TJK;13;579;954;288;1964;2703;444;0;1933;1763;1379;1053;589;418
Tanzania;TZA;13;25727;45506;46897;109138;12169;111658;18633;64464;116854;325709;82579;125738;242503
Thailand;THA;13;1368101;2203224;381527;1572788;3423913;2876144;605552;1619204;2434613;2074952;2517088;2207751;2293680
